appid,game_name,players_with_game
730,Counter-Strike 2,84
570,Dota 2,61
550,Left 4 Dead 2,60
440,Team Fortress 2,58
578080,PUBG: BATTLEGROUNDS,55
218620,PAYDAY 2,53
271590,Grand Theft Auto V Legacy,50
3240220,Grand Theft Auto V Enhanced,50
304930,Unturned,49
444090,Paladins,47
596350,Paladins - Public Test,47
230410,Warframe,46
1938090,Call of Duty®,46
238960,Path of Exile,44
227940,Heroes & Generals,41
291550,Brawlhalla,39
203160,Tomb Raider,39
10,Counter-Strike,36
433850,Z1 Battle Royale,36
439700,H1Z1: Test Server,36
582660,Black Desert,36
1599340,Lost Ark,36
236390,War Thunder,36
1085660,Destiny 2,35
4000,Garry's Mod,34
359550,Tom Clancy's Rainbow Six Siege,34
623990,Tom Clancy's Rainbow Six Siege - Test Server,34
1172470,Apex Legends,34
242760,The Forest,33
80,Counter-Strike: Condition Zero,32
100,Counter-Strike: Condition Zero Deleted Scenes,32
105600,Terraria,32
407530,ARK: Survival Of The Fittest,31
222880,Insurgency,31
466240,Deceit,31
304390,For Honor,31
654310,For Honor - Public Test,31
620,Portal 2,30
346110,ARK: Survival Evolved,30
322330,Don't Starve Together,30
2507950,Delta Force,30
397900,Business Tour - Online Multiplayer Board Game,30
282660,Easy eSports,30
431960,Wallpaper Engine,30
304050,Trove,29
555570,Infestation: The New Z,29
231430,Company of Heroes 2,29
892970,Valheim,28
1422450,Deadlock,28
301520,Robocraft,28
219640,Chivalry: Medieval Warfare,27
227300,Euro Truck Simulator 2,27
2767030,Marvel Rivals,27
706220,Black Desert SA (Retired),26
1250,Killing Floor,26
243870,Tom Clancy's Ghost Recon Phantoms - NA,26
945360,Among Us,26
320,Half-Life 2: Deathmatch,26
218230,PlanetSide 2,25
1083500,PlanetSide 2 - Test,25
107410,Arma 3,25
611500,Quake Champions,25
35420,Killing Floor Mod: Defence Alliance 2,25
224260,No More Room in Hell,25
386360,SMITE,25
858460,SMITE - Public Test,25
504370,Battlerite,25
240,Counter-Strike: Source,25
292030,The Witcher 3: Wild Hunt,24
761890,Albion Online,24
2073850,THE FINALS,24
550650,Black Squad,24
109600,Neverwinter,23
252490,Rust,23
108600,Project Zomboid,23
43110,Metro 2033,23
372000,Tree of Savior (English Ver.),22
319630,Life is Strange™,22
714010,Aimlabs,22
400,Portal,22
49520,Borderlands 2,22
323370,TERA,22
48000,LIMBO,22
601510,Yu-Gi-Oh! Duel Links,22
238320,Outlast,22
44350,GRID 2,21
381210,Dead by Daylight,21
755790,Ring of Elysium,21
2139460,Once Human,21
204360,Castle Crashers,21
252950,Rocket League,21
333930,Dirty Bomb,21
413150,Stardew Valley,21
1097150,Fall Guys,21
1782210,Crab Game,21
202090,Magicka: Wizard Wars,21
222900,Dead Island: Epidemic,21
427460,Battlerite Public Test,21
424840,Little Nightmares,21
24240,PAYDAY: The Heist,21
242700,Injustice: Gods Among Us Ultimate Edition,20
2429640,THRONE AND LIBERTY,20
380600,Fishing Planet,20
438100,VRChat,20
2016590,Dark and Darker,20
220,Half-Life 2,20
360,Half-Life Deathmatch: Source,20
34270,SEGA Mega Drive & Genesis Classics,20
255520,Viscera Cleanup Detail: Shadow Warrior,19
236110,Dungeon Defenders II,19
552500,Warhammer: Vermintide 2,19
960090,Bloons TD 6,19
72850,The Elder Scrolls V: Skyrim,19
1818750,MultiVersus,19
33910,Arma 2,18
221380,Age of Empires II (2013),18
1174180,Red Dead Redemption 2,18
1928420,Farlight 84,18
200210,Realm of the Mad God Exalt,18
273350,Evolve Stage 2,18
739630,Phasmophobia,18
1222670,The Sims™ 4,18
312990,The Expendabros,18
70000,Dino D-Day,18
253710,theHunter Classic,18
12210,Grand Theft Auto IV: The Complete Edition,18
63380,Sniper Elite V2,18
813820,Realm Royale Reforged,17
878760,Realm Royale - Test Server,17
233130,Shadow Warrior,17
211500,RaceRoom Racing Experience ,17
224600,Defiance,17
657200,Hand Simulator,17
34330,Total War: SHOGUN 2,17
43160,Metro: Last Light Complete Edition,17
226700,Infestation: The New Beginning,16
33930,Arma 2: Operation Arrowhead,16
442080,Riders of Icarus,16
1063730,New World: Aeternum,16
200260,Batman: Arkham City GOTY,16
12120,Grand Theft Auto: San Andreas,16
12250,Grand Theft Auto: San Andreas,16
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",16
261640,Borderlands: The Pre-Sequel,16
335240,Transformice,16
232090,Killing Floor 2,16
506540,Last Man Standing,16
1966720,Lethal Company,16
200110,Nosgoth,16
489830,The Elder Scrolls V: Skyrim Special Edition,16
744900,Dead Frontier 2,16
50300,Spec Ops: The Line,15
12750,GRID,15
295110,Just Survive,15
362300,Just Survive Test Server,15
321040,DiRT 3 Complete Edition,15
339610,FreeStyle 2: Street Basketball,15
280790,Creativerse,15
239140,Dying Light,15
282440,Quake Live,15
346900,AdVenture Capitalist,15
823130,Totally Accurate Battlegrounds,15
24960,Battlefield: Bad Company™ 2,15
209080,Guns of Icarus Online,15
489520,Minion Masters,15
70,Half-Life,15
104900,ORION: Prelude,15
7670,BioShock,15
409710,BioShock Remastered,15
224580,Arma 2: DayZ Mod,14
1091500,Cyberpunk 2077,14
1245620,ELDEN RING,14
219740,Don't Starve,14
268850,EVGA Precision X1,14
306130,The Elder Scrolls Online,14
1046930,Dota Underlords,14
442070,Drawful 2,14
241930,Middle-earth™: Shadow of Mordor™,14
105450,Age of Empires® III (2007),14
22380,Fallout: New Vegas,14
266840,Age of Mythology: Extended Edition,14
310560,DiRT Rally,14
323580,Jotun: Valhalla Edition,14
377160,Fallout 4,14
203770,Crusader Kings II,14
933110,Age of Empires III: Definitive Edition,14
207610,The Walking Dead,14
91310,Dead Island,14
204100,Max Payne 3,14
209000,Batman™: Arkham Origins,14
530700,Argo,14
221100,DayZ,13
560380,MapleStory 2,13
646910,The Crew 2,13
55230,Saints Row: The Third,13
207140,SpeedRunners,13
1128810,RISK: Global Domination,13
248570,Toribash,13
262410,World of Guns: Gun Disassembly,13
8190,Just Cause 2,13
286160,Tabletop Simulator,13
588430,Fallout Shelter,13
648800,Raft,13
582010,Monster Hunter: World,13
835570,Conqueror's Blade,13
20900,The Witcher: Enhanced Edition,13
42910,Magicka,13
226840,Age of Wonders III,13
57300,Amnesia: The Dark Descent,13
760160,Vampire: The Masquerade - Bloodhunt,13
863550,HITMAN™ 2,13
9480,Saints Row 2,13
65790,Arma: Cold War Assault,13
268420,Aura Kingdom,13
500,Left 4 Dead,13
30,Day of Defeat,13
40,Deathmatch Classic,13
60,Ricochet,13
393380,Squad,13
774941,Squad - Public Testing,13
35450,Rising Storm/Red Orchestra 2 Multiplayer,13
113400,APB Reloaded,12
440900,Conan Exiles,12
931180,Conan Exiles - Public Beta Client,12
985810,GrandChase,12
227700,Firefall,12
389570,Mitos.is: The Game,12
671860,BattleBit Remastered,12
55100,Homefront,12
99900,Spiral Knights,12
223710,Cry of Fear,12
245550,Free to Play,12
225260,Brütal Legend,12
302830,BLOCKADE 3D,12
331360,Heavy Metal Machines,12
477160,Human Fall Flat,12
677620,Splitgate,12
858820,Tribes of Midgard,12
880940,Pummel Party,12
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12
67370,The Darkness II,12
220240,Far Cry® 3,12
261550,Mount & Blade II: Bannerlord,12
48700,Mount & Blade: Warband,12
379720,DOOM,12
17470,Dead Space (2008),12
206420,Saints Row IV,12
255710,Cities: Skylines,12
1449850,Yu-Gi-Oh!  Master Duel,12
1240440,Halo Infinite,12
8930,Sid Meier's Civilization V,12
223750,DCS World Steam Edition,12
700330,SCP: Secret Laboratory,12
265630,Fistful of Frags,12
35720,Trine 2,11
470220,UNO,11
813780,Age of Empires II: Definitive Edition,11
1623730,Palworld,11
208090,Loadout,11
211820,Starbound,11
367540,Starbound - Unstable,11
238460,BattleBlock Theater,11
208650,Batman™: Arkham Knight,11
242720,GunZ 2: The Second Duel,11
8600,RACE 07,11
8660,GTR Evolution,11
363970,Clicker Heroes,11
275850,No Man's Sky,11
594650,Hunt: Showdown 1896,11
770720,Hunt: Showdown 1896 (Test Server),11
844870,KurtzPel,11
2881650,Content Warning,11
286570,F1 2015,11
307780,Mortal Kombat X,11
374320,DARK SOULS™ III,11
310380,Fractured Space,11
391720,Layers of Fear (2016),11
1180660,Tell Me Why,11
475150,Titan Quest Anniversary Edition,11
2074920,The First Descendant,11
2357570,Overwatch® 2,11
489630,"Warhammer 40,000: Gladius - Relics of War",11
